employee_code,full_name,first_name,last_name,personal_email,work_email,phone_number,gender,date_of_birth,date_of_joining,client_code,branch_code,department,designation,employment_type,employment_model,residential_address,annual_ctc,basic_pay,hra,bank_name,bank_account_number,bank_ifsc,ifsc_code,account_holder_name,pan_number,aadhaar_number
EMP-B10K-00001,"Aarav Sharma",Aarav,Sharma,bulk.emp.00001@testdomain.com,aarav.00001@tvg-001.com,9000000001,Female,1995-05-15,2024-01-10,TVG-001,1,Engineering,"Junior Executive",full_time,agency_contract,"1 Tech Park Main Road, Sector 2, Chennai, Tamil Nadu - 600040",385000,16041.67,8020.83,"HDFC Bank",911000000001,HDFC0001234,HDFC0001234,"Aarav Sharma",BGLQV0001K,990000000001
EMP-B10K-00002,"Vivaan Verma",Vivaan,Verma,bulk.emp.00002@testdomain.com,vivaan.00002@apx-002.com,9000000002,Male,1995-05-15,2024-01-10,APX-002,1,"Human Resources","Senior Associate",full_time,eor,"2 Tech Park Main Road, Sector 3, Chennai, Tamil Nadu - 600040",410000,17083.33,8541.67,"HDFC Bank",911000000002,HDFC0001234,HDFC0001234,"Vivaan Verma",CHMRW0002K,990000000002
EMP-B10K-00003,"Aditya Gupta",Aditya,Gupta,bulk.emp.00003@testdomain.com,aditya.00003@gpr-003.com,9000000003,Female,1995-05-15,2024-01-10,GPR-003,1,"Sales & Marketing","Team Lead",full_time,agency_contract,"3 Tech Park Main Road, Sector 4, Chennai, Tamil Nadu - 600040",435000,18125,9062.5,"HDFC Bank",911000000003,HDFC0001234,HDFC0001234,"Aditya Gupta",DINSX0003K,990000000003
EMP-B10K-00004,"Vihaan Patel",Vihaan,Patel,bulk.emp.00004@testdomain.com,vihaan.00004@zhl-004.com,9000000004,Male,1995-05-15,2024-01-10,ZHL-004,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"4 Tech Park Main Road, Sector 5, Chennai, Tamil Nadu - 600040",460000,19166.67,9583.33,"HDFC Bank",911000000004,HDFC0001234,HDFC0001234,"Vihaan Patel",EJOTY0004K,990000000004
EMP-B10K-00005,"Arjun Kumar",Arjun,Kumar,bulk.emp.00005@testdomain.com,arjun.00005@qai-005.com,9000000005,Female,1995-05-15,2024-01-10,QAI-005,1,Operations,"Lead Analyst",full_time,agency_contract,"5 Tech Park Main Road, Sector 6, Chennai, Tamil Nadu - 600040",485000,20208.33,10104.17,"HDFC Bank",911000000005,HDFC0001234,HDFC0001234,"Arjun Kumar",FKPUZ0005K,990000000005
EMP-B10K-00006,"Sai Singh",Sai,Singh,bulk.emp.00006@testdomain.com,sai.00006@bfa-006.com,9000000006,Male,1995-05-15,2024-01-10,BFA-006,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"6 Tech Park Main Road, Sector 7, Chennai, Tamil Nadu - 600040",510000,21250,10625,"HDFC Bank",911000000006,HDFC0001234,HDFC0001234,"Sai Singh",GLQVA0006K,990000000006
EMP-B10K-00007,"Reyansh Reddy",Reyansh,Reddy,bulk.emp.00007@testdomain.com,reyansh.00007@tre-007.com,9000000007,Female,1995-05-15,2024-01-10,TRE-007,1,"Customer Support","Senior Engineer",full_time,eor,"7 Tech Park Main Road, Sector 8, Chennai, Tamil Nadu - 600040",535000,22291.67,11145.83,"HDFC Bank",911000000007,HDFC0001234,HDFC0001234,"Reyansh Reddy",HMRWB0007K,990000000007
EMP-B10K-00008,"Ayaan Nair",Ayaan,Nair,bulk.emp.00008@testdomain.com,ayaan.00008@omn-008.com,9000000008,Male,1995-05-15,2024-01-10,OMN-008,1,"IT Infrastructure",Specialist,full_time,agency_contract,"8 Tech Park Main Road, Sector 9, Chennai, Tamil Nadu - 600040",560000,23333.33,11666.67,"HDFC Bank",911000000008,HDFC0001234,HDFC0001234,"Ayaan Nair",INSXC0008K,990000000008
EMP-B10K-00009,"Krishna Iyer",Krishna,Iyer,bulk.emp.00009@testdomain.com,krishna.00009@sib-009.com,9000000009,Female,1995-05-15,2024-01-10,SIB-009,1,Engineering,"Junior Executive",full_time,eor,"9 Tech Park Main Road, Sector 10, Chennai, Tamil Nadu - 600040",585000,24375,12187.5,"HDFC Bank",911000000009,HDFC0001234,HDFC0001234,"Krishna Iyer",JOTYD0009K,990000000009
EMP-B10K-00010,"Ishaan Joshi",Ishaan,Joshi,bulk.emp.00010@testdomain.com,ishaan.00010@fha-010.com,9000000010,Male,1995-05-15,2024-01-10,FHA-010,1,"Human Resources","Senior Associate",full_time,agency_contract,"10 Tech Park Main Road, Sector 11, Chennai, Tamil Nadu - 600040",610000,25416.67,12708.33,"HDFC Bank",911000000010,HDFC0001234,HDFC0001234,"Ishaan Joshi",KPUZE0010K,990000000010
